,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
1427,Independent,Adam Forrest,Trump support banned by knitting website Ravelry over ‘white supremacy’,"‘Hate groups and intolerance are different from other types of political positions,’ site says, while asking users to report crochet patterns if they constitute backing for president",http://www.independent.co.uk/news/world/americas/us-politics/trump-knitting-website-banned-ravelry-white-supremacy-a8971626.html,2019-06-24,2019-06-24T07:52:00Z,"A hugely popular knitting website has banned its users from expressing their support for Donald Trump because it cannot condone white supremacy.
Ravelry a social networking site for knitters, crocheters and weavers that claims to have more than eight million… [+9261 chars]",0,0
2587,Reuters,Tomo Uetake,Stocks tread water ahead of signing of initial U.S.-China trade deal,"Stocks were steady in early Asian trade on Wednesday as investors awaited the signing of an initial U.S.-China trade deal, with sentiment somewhat dented by comments from the U.S. Treasury Secretary's that tariffs would remain in place for now.",http://feeds.reuters.com/~r/reuters/topNews/~3/HSuR6PKcoZY/stocks-tread-water-ahead-of-signing-of-initial-u-s-china-trade-deal-idUSKBN1ZE030,2020-01-15,2020-01-15T01:19:34Z,"TOKYO (Reuters) - Stocks were steady in early Asian trade on Wednesday as investors awaited the signing of an initial U.S.-China trade deal, with sentiment somewhat dented by comments from the U.S. Treasury Secretary’s that tariffs would remain in place for n… [+2468 chars]",0,0
1380,Metro,Jen Mills,Jack Russell pulls owner into bushes to find abandoned baby,"The baby weighing 5lbs was rushed to hospital 'just in time to save her', said doctors.",https://metro.co.uk/2019/06/24/jack-russell-pulls-owner-bushes-find-abandoned-baby-10042041/,2019-06-24,2019-06-24T10:41:10Z,"The dog managed to locate the baby (Picture: east2west News)
A hero Jack Russell terrier managed to find a newborn girl abandoned in bushes.
Macho tugged at his lead to pull his owner off the path and deep into the undergrowth in a park St Petersburg, Russi… [+1909 chars]",0,0
3085,The Hill,Harper Neidig,Feds recommend six-month prison term for Michael Flynn | TheHill,The Justice Department is recommending that former National Security Adviser Michael Flynn be sen...,http://thehill.com/homenews/administration/477151-feds-recommend-six-month-prison-term-for-michael-flynn,2020-01-08,2020-01-07T17:57:50Z,"The Justice Department is recommending that former National Security Adviser Michael Flynn be sentenced to up to six months in prison for lying to the FBI, telling a court that the former Trump adviser has been uncooperative in recent months.
""The sentence s… [+772 chars]",0,1
3558,The New York Times,"Coral Davenport, Lisa Friedman",Science Panel Staffed With Trump Appointees Says E.P.A. Rollbacks Lack Scientific Rigor,"The Trump administration staffed an E.P.A. advisory panel with its choice of scientists, but they  concluded that three significant regulatory rollbacks broke with established science.",https://www.nytimes.com/2019/12/31/climate/epa-science-panel-trump.html,2020-01-01,2019-12-31T23:52:00Z,"One of the primary problems, he said, is that the E.P.A., in an unusual move, used a flawed economic model that had not been reviewed either internally by federal agencies or in the academic literature. That model found what Mr. Wilcoxen described as the real… [+1799 chars]",0,0
843,CNN,"Fred Pleitgen and Schams Elwazer, CNN",Exclusive: Supreme Leader's military adviser says Iran's response will be 'against military sites',"The military adviser to Iran's Supreme Leader said Sunday that his country's response to the killing by the United States of one its most influential commanders will certainly be a military response ""against military sites.""",http://us.cnn.com/2020/01/05/middleeast/iran-soleimani-khamenei-adviser-intl/index.html,2020-01-05,2020-01-05T11:28:41Z,"Tehran, Iran (CNN)The military adviser to Iran's Supreme Leader said Sunday that his country's response to the killing by the United States of one its most influential commanders will certainly be a military response ""against military sites.""
In an exclusive… [+3853 chars]",0,0
3752,Fox News,Fox News,Pompeo rejects claim of Soleimani diplomatic mission as 'propaganda',"Secretary of State Mike Pompeo scoffed Tuesday at a suggestion that Iranian Gen. Qassem Soleimani was on a diplomatic mission to Baghdad when a U.S. drone strike killed him, insisting that the story is ""fundamentally false"" and ""propaganda.""",https://www.foxnews.com/politics/pompeo-rejects-claim-of-soleimani-diplomatic-mission-as-iranian-propaganda,2020-01-07,2020-01-07T16:53:01.6952628Z,"Secretary of State Mike Pompeo scoffed Tuesday at a suggestion that Iranian Gen. Qassem Soleimani was on a diplomatic mission to Baghdad when a U.S. drone strike killed him, insisting that the story is ""fundamentally false"" and ""propaganda.""
IRANIAN FOREIGN … [+2430 chars]",0,0
74,Reuters,April Joyner,Wall Street edges higher; S&P closes decade with nearly 190% gain,"Wall Street's major indexes edged higher on Tuesday on a renewed rally fueled by trade optimism, capping off a decade of handsome returns in which the benchmark S&P 500 rose nearly 190%.",http://feeds.reuters.com/~r/reuters/topNews/~3/Q-JKBZgSrS0/wall-street-edges-higher-sp-closes-decade-with-nearly-190-gain-idUSKBN1YZ0US,2019-12-31,2019-12-31T21:35:55Z,"NEW YORK (Reuters) - Wall Street’s major indexes edged higher on Tuesday on a renewed rally fueled by trade optimism, capping off a decade of handsome returns in which the benchmark S&amp;P 500 rose nearly 190%. 
Both the S&amp;P 500 and the Nasdaq notched t… [+2571 chars]",0,0
2303,The Verge,Cameron Faulkner,Amazon’s excellent Kindle Paperwhite is back down to its lowest price,"Today’s best deals include Amazon’s waterproof Kindle Paperwhite e-reader, as well as on the OnePlus 7 Pro. We’re also highlighting a sale on Aukey’s USB-C wall adapter and Target’s in-store deals on video games.",https://www.theverge.com/good-deals/2020/1/13/21063523/amazon-kindle-paperwhite-deal-price-sale-oneplus-7-pro-star-wars-jedi-fallen-order,2020-01-13,2020-01-13T16:26:54Z,"You can also save on Star Wars Jedi: Fallen Order, the OnePlus 7 Pro, and more
Photo by Amelia Holowaty Krales / The Verge
This story is part of a group of stories called 
Only the best deals on Verge-approved gadgets get the Good Deals stamp of approval, … [+2845 chars]",0,0
487,Fox News,Fox News,Trump accuses ‘unhinged’ Democrats of 'defending the life' of Iran's Soleimani,President Trump on Saturday described Democrats of being “unhinged” and accused them of defending the life of Iranian Gen. Qassem Soleimani -- who was taken out by a U.S. strike last week in what the Trump administration has described as an act of self-defens…,https://www.foxnews.com/politics/trump-accuses-unhinged-democrats-of-defending-the-life-of-irans-soleimani,2020-01-11,2020-01-11T16:53:06.4417775Z,"President Trump on Saturday described Democrats of being “unhinged” and accused them of ""defending the life"" of Iranian Gen. Qassem Soleimani -- who was taken out by a U.S. strike last week in what the Trump administration has described as an act of self-defe… [+2698 chars]",0,0
1859,NBC News,Danielle Page,Desk makeover: I redesigned my work space to boost my productivity and mental health,Stark and barren spaces make us just as stressed out as a cluttered space. When it comes to our work environment it's all about striking a balance.,https://www.nbcnews.com/better/lifestyle/desk-makeover-i-redesigned-my-work-space-boost-my-productivity-ncna1113956,2020-01-14,2020-01-14T17:14:00Z,"Starting your workday off in a good mood improves productivity, according to a recent study published by the Academy of Management. Of course, there are plenty of factors that are out of your control a traffic-filled commute, oversleeping or forgetting someth… [+7158 chars]",0,0
789,Breitbart News,Dylan Gwinn,"Kaepernick Accuses Military of 'Terrorist Attacks,' Calls Troops Plunderers of the 'Non White World' | Breitbart","Former NFL quarterback and original anthem protester Colin Kaepernick, accused the United States military of terrorist attacks"" against ""Black",http://www.breitbart.com/sports/2020/01/04/kaepernick-military-denounces-troops-as-plunderers-of-the-non-white-world/,2020-01-05,2020-01-04T21:09:00Z,"Former NFL quarterback and original anthem protester Colin Kaepernick, accused the United States military of terrorist attacks” against “Black and Brown bodies,” and referred to our nation’s service members as plunderers of the “non white world.”
Kaepernick … [+1800 chars]",0,0
1244,CNN,"Ray Sanchez, CNN","United Methodist Church proposes split over gay marriage, LGBT clergy","United Methodist Church bishops and leaders are proposing a split into more than one denomination in a bid to resolve years of debate over LGBT clergy and same-sex weddings, according to the church's official news agency.",http://us.cnn.com/2020/01/03/us/united-methodist-church-split-proposal/index.html,2020-01-03,2020-01-03T19:00:36Z,"(CNN)United Methodist Church bishops and leaders are proposing a split into more than one denomination in a bid to resolve years of debate over LGBT clergy and same-sex weddings, according to the church's official news agency. 
The proposal, from a 16-member… [+3430 chars]",0,0
1834,CNN,"Analysis by Stephen Collinson, CNN","The stage is finally set for impeachment's dramatic, divisive endgame",The imminent final act of America's impeachment ordeal will be played for far higher political stakes than might be expected given the all-but-guaranteed acquittal of President Donald Trump in his trial in the Republican-led Senate.,http://us.cnn.com/2020/01/14/politics/donald-trump-impeachment-senate-trial/index.html,2020-01-14,2020-01-14T14:32:11Z,"Washington (CNN)The imminent final act of America's impeachment ordeal will be played for far higher political stakes than might be expected given the all-but-guaranteed acquittal of President Donald Trump in his trial in the Republican-led Senate.
The long … [+7279 chars]",0,0
412,The Verge,Nick Statt,"PS5 and Xbox Series X are coming, but these PCs are trying to fill the gap","Every January, PC gaming companies get a full week during CES to show us the latest and greatest in new tech. But this year is a bit different. Microsoft’s Xbox Series X and Sony’s PS5 are arriving later this year, and that shift is poised to change everythin…",https://www.theverge.com/2020/1/10/21060617/pc-gaming-ces-2020-sony-microsoft-alienware-razer-consoles,2020-01-11,2020-01-10T22:25:11Z,"CES 2020 saw smaller, more modular and console-inspired PC gaming hardware
Alienwares Concept UFO marries the Nintendo Switchs portability and modular controller design with more powerful internal components. 
Photo by Becca Farsace / The Verge
Every Janua… [+8256 chars]",0,0
3788,Fox News,Fox News,Former CIA station chief: Retaliation by Iran against Americans would be 'regime suicide',Former CIA station chief Daniel Hoffman said on Tuesday that a retaliatory attack by Iran against the United States would be “regime suicide.”,https://www.foxnews.com/media/daniel-hoffman-iran-retaliation-regime-suicide,2020-01-07,2020-01-07T19:08:15.1865885Z,"Former CIA station chief Daniel Hoffman said on Tuesday that a retaliatory attack by Iran against the United States would be “regime suicide.”
“What we’ve done, clearly, is state that Iran needs to back off right now. We own escalation dominance and that Ira… [+1804 chars]",0,0
3147,BBC News,BBC News,Suspect admits Japan care home mass killings,The 2016 knife attack stunned a country where violent crime is extremely rare.,http://www.bbc.co.uk/news/world-asia-50682236,2020-01-08,2020-01-08T10:03:21Z,"Image copyrightAFPImage caption
 Mr Uematsu in court - he now has long black hair tied in a ponytail
A Japanese man has admitted killing 19 disabled people at a care home near Tokyo in 2016 but pleaded not guilty because he claims he is mentally ill.
Satos… [+4378 chars]",1,0
